Iteration Residual
7126 8.4076
7127 8.4561
7128 8.52705
7129 8.44164
7130 8.35739
7131 8.47603
7132 8.59946
7133 8.4783
7134 8.27518
7135 8.28781
7136 8.46437
7137 8.60106
7138 8.68176
7139 8.71341
7140 8.58699
7141 8.32883
7142 8.21749
7143 8.41175
7144 8.66872
7145 8.67488
7146 8.45036
7147 8.33177
7148 8.52773
7149 8.79236
7150 8.78161
7151 8.5235
7152 8.33914
7153 8.35422
7154 8.37674
7155 8.30566
7156 8.28066
7157 8.39965
7158 8.56576
7159 8.65182
7160 8.6226
7161 8.53097
7162 8.48346
7163 8.52035
7164 8.54178
7165 8.48343
7166 8.44524
7167 8.477
7168 8.44587
7169 8.3323
7170 8.35831
7171 8.57107
7172 8.68254
7173 8.56192
7174 8.45085
7175 8.51694
7176 8.5846
7177 8.52843
7178 8.47664
7179 8.48693
7180 8.42763
7181 8.29701
7182 8.28983
7183 8.44777
7184 8.56775
7185 8.53083
7186 8.45358
7187 8.47988
7188 8.57015
7189 8.58194
7190 8.47756
7191 8.37377
7192 8.38478
7193 8.46164
7194 8.47449
7195 8.41867
7196 8.41975
7197 8.51595
7198 8.58036
7199 8.53088
7200 8.46062
7201 8.47742
7202 8.54921
7203 8.59873
7204 8.59373
7205 8.50532
7206 8.36097
7207 8.31421
7208 8.43737
7209 8.5519
7210 8.51351
7211 8.45386
7212 8.51949
7213 8.59201
7214 8.51703
7215 8.3725
7216 8.33527
7217 8.43528
7218 8.55014
7219 8.55572
7220 8.46086
7221 8.41747
7222 8.51137
7223 8.613
7224 8.58492
7225 8.47915
7226 8.41336
7227 8.41886
7228 8.48629
7229 8.57813
7230 8.59788
7231 8.51478
7232 8.43537
7233 8.42898
7234 8.43006
7235 8.39779
7236 8.3864
7237 8.42927
7238 8.50026
7239 8.56424
7240 8.58677
7241 8.55874
7242 8.51714
7243 8.48679
7244 8.46658
7245 8.47939
7246 8.51115
7247 8.4743
7248 8.37793
7249 8.3753
7250 8.49681
7251 8.57739
7252 8.54371
7253 8.48596
7254 8.44928
7255 8.41919
7256 8.43825
7257 8.49777
7258 8.48664
7259 8.41715
7260 8.44661
7261 8.55963
7262 8.55248
7263 8.4041
7264 8.3424
7265 8.47011
7266 8.60832
7267 8.61202
7268 8.55413
7269 8.52812
7270 8.4802
7271 8.37163
7272 8.32633
7273 8.43072
7274 8.55251
7275 8.56531
7276 8.54311
7277 8.55599
7278 8.50093
7279 8.33354
7280 8.22919
7281 8.31001
7282 8.43327
7283 8.44299
7284 8.39196
7285 8.40936
7286 8.50537
7287 8.58682
7288 8.58365
7289 8.51521
7290 8.45211
7291 8.41988
7292 8.39159
7293 8.38844
7294 8.47185
7295 8.59759
7296 8.62422
7297 8.51771
7298 8.42043
7299 8.44295
7300 8.49118
7301 8.43154
7302 8.32241
7303 8.33334
7304 8.47539
7305 8.59786
7306 8.62221
7307 8.58758
7308 8.52749
7309 8.47319
7310 8.49441
7311 8.56296
7312 8.52509
7313 8.36984
7314 8.3154
7315 8.45178
7316 8.5706
7317 8.53546
7318 8.47269
7319 8.48383
7320 8.4834
7321 8.43239
7322 8.4149
7323 8.43434
7324 8.42567
7325 8.43913
7326 8.53633
7327 8.61121
7328 8.56102
7329 8.4682
7330 8.43211
7331 8.41685
7332 8.40997
7333 8.48139
7334 8.58987
7335 8.6038
7336 8.53871
7337 8.52156
7338 8.54606
7339 8.51357
7340 8.45706
7341 8.48278
7342 8.55579
7343 8.55668
7344 8.48276
7345 8.42878
7346 8.42311
7347 8.41565
7348 8.39743
7349 8.41159
7350 8.45725
7351 8.48376
7352 8.47215
7353 8.43307
7354 8.35827
7355 8.2806
7356 8.31987
7357 8.51449
7358 8.69239
7359 8.67939
7360 8.53482
7361 8.45954
7362 8.51511
7363 8.57045
7364 8.51959
7365 8.42097
7366 8.40196
7367 8.47864
7368 8.55534
7369 8.58522
7370 8.59364
7371 8.55489
7372 8.42309
7373 8.28639
7374 8.28326
7375 8.36392
7376 8.37234
7377 8.30931
7378 8.29823
7379 8.36525
7380 8.43395
7381 8.46682
7382 8.48067
7383 8.48682
7384 8.47882
7385 8.45843
7386 8.47054
7387 8.569
7388 8.69571
7389 8.70513
7390 8.5829
7391 8.49145
7392 8.51039
7393 8.52928
7394 8.49231
7395 8.48532
7396 8.52152
7397 8.5104
7398 8.46261
7399 8.45856
7400 8.4503
7401 8.37782
7402 8.38297
7403 8.57327
7404 8.72182
7405 8.6007
7406 8.4066
7407 8.47334
7408 8.67127
7409 8.65219
7410 8.48166
7411 8.50266
7412 8.69586
7413 8.72449
7414 8.50991
7415 8.29552
7416 8.24885
7417 8.30378
7418 8.37454
7419 8.45666
7420 8.54266
7421 8.58309
7422 8.54087
7423 8.45845
7424 8.42608
7425 8.44905
7426 8.45199
7427 8.44782
7428 8.51754
7429 8.60619
7430 8.57999
7431 8.46763
7432 8.40792
7433 8.40279
7434 8.35525
7435 8.28774
7436 8.32069
7437 8.47322
7438 8.60659
7439 8.57816
7440 8.42411
7441 8.33301
7442 8.36347
7443 8.36953
7444 8.33099
7445 8.42226
7446 8.61641
7447 8.65403
7448 8.50116
7449 8.40183
7450 8.44151
7451 8.48214
7452 8.51758
7453 8.64194
7454 8.7752
7455 8.76947
7456 8.62574
7457 8.42888
7458 8.27134
7459 8.29029
7460 8.51147
7461 8.69884
7462 8.62504
7463 8.37493
7464 8.23284
7465 8.32464
7466 8.51506
7467 8.62231
7468 8.58415
7469 8.47146
7470 8.40408
7471 8.42442
7472 8.46486
7473 8.45118
7474 8.40183
7475 8.41184
7476 8.52179
7477 8.61423
7478 8.53589
7479 8.34215
7480 8.29117
7481 8.47269
7482 8.64263
7483 8.60385
7484 8.47814
7485 8.45747
7486 8.48633
7487 8.42801
7488 8.33993
7489 8.34186
7490 8.39002
7491 8.39976
7492 8.41658
7493 8.50026
7494 8.59438
7495 8.60946
7496 8.51653
7497 8.36232
7498 8.2783
7499 8.36892
7500 8.53465
7501 8.59421
7502 8.55453
7503 8.54651
7504 8.56308
7505 8.51718
7506 8.46739
7507 8.51263
7508 8.57111
7509 8.51275
7510 8.38823
7511 8.35127
7512 8.43696
7513 8.53426
7514 8.53116
7515 8.432
7516 8.34519
7517 8.3384
7518 8.36931
7519 8.42346
7520 8.54912
7521 8.66901
7522 8.6076
7523 8.39191
7524 8.26859
7525 8.32554
7526 8.40307
7527 8.4365
7528 8.49663
7529 8.53651
7530 8.46659
7531 8.3882
7532 8.43121
7533 8.50972
7534 8.52616
7535 8.56187
7536 8.64881
7537 8.65898
7538 8.56455
7539 8.48724
7540 8.44453
7541 8.37799
7542 8.38351
7543 8.54295
7544 8.67045
7545 8.58473
7546 8.41763
7547 8.39269
7548 8.4744
7549 8.49588
7550 8.43215
7551 8.36783
7552 8.36723
7553 8.44832
7554 8.56508
7555 8.6163
7556 8.55443
7557 8.44761
7558 8.39567
7559 8.4337
7560 8.5288
7561 8.60583
7562 8.58506
7563 8.46785
7564 8.37516
7565 8.41643
7566 8.52601
7567 8.55419
7568 8.49942
7569 8.49617
7570 8.55663
7571 8.53314
7572 8.40049
7573 8.33869
7574 8.43659
7575 8.53892
7576 8.50314
7577 8.3868
7578 8.33765
7579 8.42486
7580 8.58028
7581 8.65144
7582 8.56445
7583 8.45114
7584 8.49457
7585 8.63595
7586 8.64808
7587 8.48267
7588 8.34254
7589 8.37505
7590 8.45659
7591 8.42808
7592 8.36265
7593 8.42305
7594 8.5648
7595 8.62124
7596 8.57854
7597 8.52943
7598 8.47522
7599 8.40309
7600 8.41444
7601 8.53843
7602 8.60216
7603 8.48641
7604 8.31982
7605 8.29927
7606 8.4344
7607 8.5714
7608 8.587
7609 8.50895
7610 8.46053
7611 8.47288
7612 8.46585
7613 8.45134
7614 8.52397
7615 8.61759
7616 8.57296
7617 8.44137
7618 8.41761
7619 8.49368
7620 8.49308
7621 8.38826
7622 8.32029
7623 8.36988
7624 8.46344
7625 8.48644
7626 8.43491
7627 8.44752
7628 8.60709
7629 8.75963
7630 8.71137
7631 8.51264
7632 8.38973
7633 8.43935
7634 8.53457
7635 8.51714
7636 8.38209
7637 8.30668
7638 8.44733
7639 8.68311
7640 8.75274
7641 8.60894
7642 8.45578
7643 8.4561
7644 8.55237
7645 8.59998
7646 8.52483
7647 8.3661
7648 8.24776
7649 8.26049
7650 8.36933
7651 8.49159
7652 8.58803
7653 8.63375
7654 8.60186
7655 8.51287
7656 8.43324
7657 8.41156
7658 8.43969
7659 8.46301
7660 8.44387
7661 8.43339
7662 8.50503
7663 8.60018
7664 8.58756
7665 8.48689
7666 8.45474
7667 8.51179
7668 8.50302
7669 8.39427
7670 8.36954
7671 8.51755
7672 8.64125
7673 8.56194
7674 8.39243
7675 8.34568
7676 8.41538
7677 8.48545
7678 8.57548
7679 8.70464
7680 8.73002
7681 8.57476
7682 8.4058
7683 8.37387
7684 8.39845
7685 8.41652
7686 8.51396
7687 8.65315
7688 8.63801
7689 8.45531
7690 8.33728
7691 8.41062
7692 8.55242
7693 8.6392
7694 8.65549
7695 8.60641
7696 8.53092
7697 8.52093
7698 8.58274
7699 8.59585
7700 8.50359
7701 8.40869
7702 8.40699
7703 8.43739
7704 8.4002
7705 8.35034
7706 8.4461
7707 8.66687
7708 8.75882
7709 8.59081
7710 8.38837
7711 8.40328
7712 8.48466
7713 8.39507
7714 8.29744
7715 8.45544
7716 8.67003
7717 8.60642
7718 8.38866
7719 8.37428
7720 8.50166
7721 8.44519
7722 8.25889
7723 8.30708
7724 8.60119
7725 8.75703
7726 8.61976
7727 8.44302
7728 8.43192
7729 8.44024
7730 8.34138
7731 8.30622
7732 8.44794
7733 8.56228
7734 8.52212
7735 8.51885
7736 8.65311
7737 8.68573
7738 8.48421
7739 8.31227
7740 8.41319
7741 8.5958
7742 8.56779
7743 8.35995
7744 8.23291
7745 8.30326
7746 8.42603
7747 8.46727
7748 8.48613
7749 8.55317
7750 8.56377
7751 8.43836
7752 8.3394
7753 8.42579
7754 8.55784
7755 8.55344
7756 8.488
7757 8.50505
7758 8.56495
7759 8.57967
7760 8.55736
7761 8.49634
7762 8.36931
7763 8.26229
7764 8.31477
7765 8.49334
7766 8.61342
7767 8.57437
7768 8.45864
7769 8.41515
7770 8.46472
7771 8.47516
7772 8.37584
7773 8.29648
7774 8.37116
7775 8.49582
7776 8.49131
7777 8.38967
7778 8.35302
7779 8.39165
7780 8.39761
7781 8.39063
7782 8.46984
7783 8.5785
7784 8.5705
7785 8.45473
7786 8.36743
7787 8.35822
7788 8.37409
7789 8.38319
7790 8.3802
7791 8.37528
7792 8.41974
7793 8.50416
7794 8.50023
7795 8.37782
7796 8.32807
7797 8.46018
7798 8.58218
7799 8.51191
7800 8.3412
7801 8.26358
7802 8.32841
7803 8.45922
7804 8.56228
7805 8.58281
7806 8.55242
7807 8.53907
7808 8.53217
7809 8.4784
7810 8.39463
7811 8.33915
7812 8.33734
7813 8.39531
7814 8.49619
7815 8.57633
7816 8.58087
7817 8.5038
7818 8.37331
7819 8.28609
7820 8.36606
7821 8.55458
7822 8.62734
7823 8.51458
7824 8.38186
7825 8.34787
7826 8.35978
7827 8.38248
7828 8.43431
7829 8.47025
7830 8.45188
7831 8.43674
7832 8.46517
7833 8.49288
7834 8.48655
7835 8.45575
7836 8.43239
7837 8.49092
7838 8.64127
7839 8.71091
7840 8.565
7841 8.36663
7842 8.35523
7843 8.45412
7844 8.46247
7845 8.42844
7846 8.47782
7847 8.51799
7848 8.45097
7849 8.42097
7850 8.53877
7851 8.61886
7852 8.49505
7853 8.32385
7854 8.33323
7855 8.45481
7856 8.48303
7857 8.4058
7858 8.36967
7859 8.44838
7860 8.56374
7861 8.58597
7862 8.47803
7863 8.37664
7864 8.44727
7865 8.61467
7866 8.64343
7867 8.50191
7868 8.42568
7869 8.55129
7870 8.69463
7871 8.65078
7872 8.49361
7873 8.44052
7874 8.49619
7875 8.45634
7876 8.29235
7877 8.25393
7878 8.43936
7879 8.57298
7880 8.46545
7881 8.32382
7882 8.38635
7883 8.53502
7884 8.57046
7885 8.51423
7886 8.45007
7887 8.39471
7888 8.40295
7889 8.49396
7890 8.52831
7891 8.44512
7892 8.41924
7893 8.52719
7894 8.57452
7895 8.49034
7896 8.47149
7897 8.57213
7898 8.59995
7899 8.52695
7900 8.52699
7901 8.59635
7902 8.58695
7903 8.54424
7904 8.59271
7905 8.63174
7906 8.51477
7907 8.33691
7908 8.27408
7909 8.31989
7910 8.38218
7911 8.42918
7912 8.44381
7913 8.43696
7914 8.48511
7915 8.5898
7916 8.61983
7917 8.52239
7918 8.41804
7919 8.39305
7920 8.38402
7921 8.35461
7922 8.37969
7923 8.48407
7924 8.57108
7925 8.5697
7926 8.52493
7927 8.50025
7928 8.47758
7929 8.4216
7930 8.37673
7931 8.40698
7932 8.48825
7933 8.55391
7934 8.57875
7935 8.55204
7936 8.47692
7937 8.42887
7938 8.46546
7939 8.49862
7940 8.44264
7941 8.38639
7942 8.41859
7943 8.44186
7944 8.37677
7945 8.34128
7946 8.44638
7947 8.60512
7948 8.67389
7949 8.6106
7950 8.47628
7951 8.37648
7952 8.3417
7953 8.29622
7954 8.26169
7955 8.39885
7956 8.65902
7957 8.74065
7958 8.56878
7959 8.43779
7960 8.50694
7961 8.54483
7962 8.41053
7963 8.30318
7964 8.36909
7965 8.45929
7966 8.46003
7967 8.47841
7968 8.57117
7969 8.5909
7970 8.45534
7971 8.34353
7972 8.43951
7973 8.6093
7974 8.60232
7975 8.43728
7976 8.36157
7977 8.47273
7978 8.60681
7979 8.61448
7980 8.51571
7981 8.41257
7982 8.39177
7983 8.48461
7984 8.63278
7985 8.71773
7986 8.67221
7987 8.54494
7988 8.43017
7989 8.35971
7990 8.32928
7991 8.38354
7992 8.52872
7993 8.62293
7994 8.55721
7995 8.46187
7996 8.50268
7997 8.57858
7998 8.53431
7999 8.47209
8000 8.53471
8001 8.6049
8002 8.53735
8003 8.42407
8004 8.40349
8005 8.44659
8006 8.48173
8007 8.49727
8008 8.48469
8009 8.46779
8010 8.51308
8011 8.59
8012 8.58549
8013 8.51041
8014 8.4879
8015 8.52485
8016 8.51087
8017 8.4341
8018 8.40321
8019 8.45977
8020 8.50609
8021 8.44974
8022 8.34391
8023 8.33349
8024 8.45107
8025 8.55927
8026 8.54597
8027 8.46228
8028 8.42073
8029 8.43839
8030 8.44902
8031 8.42963
8032 8.44787
8033 8.55141
8034 8.646
8035 8.60216
8036 8.47099
8037 8.42919
8038 8.48476
8039 8.48165
8040 8.4139
8041 8.4367
8042 8.55627
8043 8.61872
8044 8.59747
8045 8.58802
8046 8.56085
8047 8.41725
8048 8.26738
8049 8.34415
8050 8.59322
8051 8.70089
8052 8.5582
8053 8.39905
8054 8.42305
8055 8.5031
8056 8.46801
8057 8.39952
8058 8.45393
8059 8.5907
8060 8.66947
8061 8.63866
8062 8.51038
8063 8.32649
8064 8.20916
8065 8.26985
8066 8.43934
8067 8.55781
8068 8.57616
8069 8.53786
8070 8.46494
8071 8.38238
8072 8.36823
8073 8.46386
8074 8.59515
8075 8.65753
8076 8.62875
8077 8.56767
8078 8.52188
8079 8.46146
8080 8.34962
8081 8.26062
8082 8.31311
8083 8.47378
8084 8.59191
8085 8.61612
8086 8.60586
8087 8.57995
8088 8.52505
8089 8.48804
8090 8.49222
8091 8.46682
8092 8.40004
8093 8.40944
8094 8.5419
8095 8.6694
8096 8.66295
8097 8.53296
8098 8.40984
8099 8.43289
8100 8.57395
8101 8.64108
8102 8.57562
8103 8.56077
8104 8.6634
8105 8.65963
8106 8.45369
8107 8.29679
8108 8.36428
8109 8.47817
8110 8.47609
8111 8.41913
8112 8.38226
8113 8.38704
8114 8.4717
8115 8.56397
8116 8.50568
8117 8.36741
8118 8.40312
8119 8.56336
8120 8.53003
8121 8.29308
8122 8.22277
8123 8.46135
8124 8.67241
8125 8.5771
8126 8.31568
8127 8.22994
8128 8.40393
8129 8.58564
8130 8.57295
8131 8.46336
8132 8.47564
8133 8.60228
8134 8.63381
8135 8.5163
8136 8.44814
8137 8.54072
8138 8.60045
8139 8.46167
8140 8.3036
8141 8.38172
8142 8.5794
8143 8.61191
8144 8.48545
8145 8.41983
8146 8.46079
8147 8.47739
8148 8.44643
8149 8.45764
8150 8.53168
8151 8.60936
8152 8.64115
8153 8.60739
8154 8.53002
8155 8.47746
8156 8.49775
8157 8.56264
8158 8.59894
8159 8.55227
8160 8.45072
8161 8.40908
8162 8.48064
8163 8.54428
8164 8.48134
8165 8.38629
8166 8.43247
8167 8.56796
8168 8.57746
8169 8.43419
8170 8.37603
8171 8.53628
8172 8.68768
8173 8.59187
8174 8.37918
8175 8.3398
8176 8.4478
8177 8.4758
8178 8.42722
8179 8.44236
8180 8.47503
8181 8.43439
8182 8.4227
8183 8.51804
8184 8.58757
8185 8.54498
8186 8.48729
8187 8.47062
8188 8.44683
8189 8.43903
8190 8.48397
8191 8.48325
8192 8.37834
8193 8.31239
8194 8.39019
8195 8.48419
8196 8.49167
8197 8.51175
8198 8.60093
8199 8.62418
8200 8.5171
8201 8.42828
8202 8.44183
8203 8.42095
8204 8.31395
8205 8.30923
8206 8.48205
8207 8.60509
8208 8.52687
8209 8.41055
8210 8.4469
8211 8.5644
8212 8.599
8213 8.52617
8214 8.43539
8215 8.4277
8216 8.52789
8217 8.62179
8218 8.56783
8219 8.40149
8220 8.31657
8221 8.4054
8222 8.54506
8223 8.57778
8224 8.48123
8225 8.36703
8226 8.3448
8227 8.38264
8228 8.38307
8229 8.38248
8230 8.49739
8231 8.66587
8232 8.6932
8233 8.56247
8234 8.45605
8235 8.44973
8236 8.44204
8237 8.42599
8238 8.51332
8239 8.65304
8240 8.66
8241 8.55192
8242 8.54027
8243 8.6348
8244 8.61367
8245 8.45359
8246 8.40185
8247 8.52319
8248 8.56929
8249 8.43394
8250 8.33558
8251 8.43147
8252 8.55468
8253 8.51899
8254 8.40746
8255 8.42703
8256 8.5872
8257 8.68152
8258 8.58866
8259 8.44117
8260 8.41188
8261 8.43578
8262 8.38454
8263 8.37886
8264 8.58691
8265 8.82925
8266 8.79456
8267 8.50308
8268 8.26886
8269 8.25945
8270 8.36081
8271 8.47875
8272 8.62618
8273 8.73894
8274 8.68208
8275 8.46627
8276 8.30004
8277 8.32908
8278 8.42241
8279 8.3987
8280 8.32998
8281 8.4015
8282 8.54623
8283 8.54246
8284 8.41135
8285 8.38486
8286 8.50649
8287 8.60566
8288 8.62235
8289 8.61238
8290 8.55398
8291 8.42595
8292 8.32865
8293 8.32217
8294 8.34613
8295 8.40138
8296 8.52335
8297 8.59734
8298 8.52274
8299 8.43759
8300 8.48201
8301 8.53379
8302 8.47748
8303 8.43381
8304 8.48734
8305 8.5038
8306 8.40666
8307 8.33077
8308 8.39145
8309 8.51833
8310 8.58546
8311 8.55938
8312 8.51184
8313 8.52109
8314 8.55645
8315 8.53787
8316 8.48285
8317 8.45786
8318 8.45416
8319 8.45376
8320 8.47659
8321 8.47302
8322 8.39643
8323 8.37375
8324 8.49777
8325 8.57584
8326 8.4525
8327 8.3336
8328 8.4456
8329 8.62578
8330 8.62505
8331 8.47582
8332 8.35964
8333 8.3694
8334 8.4748
8335 8.54974
8336 8.48206
8337 8.36541
8338 8.41153
8339 8.59573
8340 8.68426
8341 8.61181
8342 8.53143
8343 8.53044
8344 8.53312
8345 8.47443
8346 8.38102
8347 8.31173
8348 8.31821
8349 8.40565
8350 8.48803
8351 8.4729
8352 8.4153
8353 8.46969
8354 8.62684
8355 8.67339
8356 8.50778
8357 8.31404
8358 8.29831
8359 8.39273
8360 8.42874
8361 8.40362
8362 8.40079
8363 8.42721
8364 8.44793
8365 8.45183
8366 8.44338
8367 8.46156
8368 8.55045
8369 8.64175
8370 8.59464
8371 8.40775
8372 8.27232
8373 8.34252
8374 8.52636
8375 8.6095
8376 8.52554
8377 8.42119
8378 8.42161
8379 8.43333
8380 8.3573
8381 8.32145
8382 8.4402
8383 8.54828
8384 8.49456
8385 8.4297
8386 8.51338
8387 8.60191
8388 8.53986
8389 8.45047
8390 8.48377
8391 8.53688
8392 8.46983
8393 8.35959
8394 8.35635
8395 8.44661
8396 8.51737
8397 8.53443
8398 8.52887
8399 8.497
8400 8.42501
8401 8.36845
8402 8.40175
8403 8.5046
8404 8.58251
8405 8.57191
8406 8.47818
8407 8.3659
8408 8.32862
8409 8.40004
8410 8.50909
8411 8.57497
8412 8.57975
8413 8.52602
8414 8.4337
8415 8.38814
8416 8.45553
8417 8.56336
8418 8.60295
8419 8.57991
8420 8.5471
8421 8.49123
8422 8.40411
8423 8.36184
8424 8.41483
8425 8.48914
8426 8.5025
8427 8.49473
8428 8.54066
8429 8.58319
8430 8.50566
8431 8.3721
8432 8.3956
8433 8.57195
8434 8.63786
8435 8.51985
8436 8.47451
8437 8.61665
8438 8.68494
8439 8.5349
8440 8.41618
8441 8.52192
8442 8.6464
8443 8.59554
8444 8.48834
8445 8.45027
8446 8.38357
8447 8.24933
8448 8.23056
8449 8.42065
8450 8.63676
8451 8.69116
8452 8.60276
8453 8.51109
8454 8.5058
8455 8.54672
8456 8.52915
8457 8.4395
8458 8.39556
8459 8.46106
8460 8.51944
8461 8.45388
8462 8.33531
8463 8.32495
8464 8.45397
8465 8.59705
8466 8.63014
8467 8.55562
8468 8.48923
8469 8.50603
8470 8.52338
8471 8.42804
8472 8.27872
8473 8.26437
8474 8.4351
8475 8.60458
8476 8.59151
8477 8.45024
8478 8.39201
8479 8.47536
8480 8.52766
8481 8.44257
8482 8.34196
8483 8.35577
8484 8.42583
8485 8.45082
8486 8.42991
8487 8.39559
8488 8.38332
8489 8.45886
8490 8.59938
8491 8.63214
8492 8.46456
8493 8.26954
8494 8.2782
8495 8.44408
8496 8.53176
8497 8.45682
8498 8.36216
8499 8.39455
8500 8.50558
8501 8.5493
8502 8.49691
8503 8.45632
8504 8.49987
8505 8.5621
8506 8.55729
8507 8.5277
8508 8.58232
8509 8.69031
8510 8.6895
8511 8.55637
8512 8.47945
8513 8.54743
8514 8.59838
8515 8.53684
8516 8.48189
8517 8.48653
8518 8.44793
8519 8.3748
8520 8.37634
8521 8.39637
8522 8.32739
8523 8.26778
8524 8.33246
8525 8.41649
8526 8.42962
8527 8.46541
8528 8.55889
8529 8.59672
8530 8.56006
8531 8.55099
8532 8.56949
8533 8.53226
8534 8.47589
8535 8.50829
8536 8.5914
8537 8.56322
8538 8.37874
8539 8.2127
8540 8.24743
8541 8.39776
8542 8.43771
8543 8.34032
8544 8.29407
8545 8.40342
8546 8.55498
8547 8.60463
8548 8.53794
8549 8.46375
8550 8.48873
8551 8.55734
8552 8.52001
8553 8.40881
8554 8.43217
8555 8.59259
8556 8.63587
8557 8.49147
8558 8.40127
8559 8.49975
8560 8.59204
8561 8.51667
8562 8.38862
8563 8.37101
8564 8.42247
8565 8.42415
8566 8.39773
8567 8.43468
8568 8.49506
8569 8.47079
8570 8.42746
8571 8.54153
8572 8.73953
8573 8.72433
8574 8.45202
8575 8.28027
8576 8.43809
8577 8.63872
8578 8.59253
8579 8.4543
8580 8.47738
8581 8.53807
8582 8.42677
8583 8.29849
8584 8.39691
8585 8.58104
8586 8.60659
8587 8.55231
8588 8.5775
8589 8.57132
8590 8.41601
8591 8.28332
8592 8.3426
8593 8.46499
8594 8.49568
8595 8.47062
8596 8.43347
8597 8.3671
8598 8.35046
8599 8.46205
8600 8.55864
8601 8.47471
8602 8.33632
8603 8.38
8604 8.52681
8605 8.50665
8606 8.32525
8607 8.27123
8608 8.44605
8609 8.61623
8610 8.62702
8611 8.58595
8612 8.57376
8613 8.484
8614 8.29634
8615 8.22679
8616 8.39946
8617 8.60355
8618 8.59804
8619 8.42182
8620 8.29646
8621 8.32923
8622 8.42038
8623 8.44796
8624 8.41689
8625 8.40849
8626 8.45417
8627 8.51114
8628 8.53066
8629 8.49659
8630 8.42817
8631 8.37858
8632 8.3899
8633 8.43676
8634 8.46091
8635 8.4471
8636 8.42967
8637 8.45667
8638 8.54906
8639 8.6445
8640 8.62718
8641 8.48624
8642 8.37289
8643 8.39947
8644 8.48001
8645 8.4925
8646 8.44274
8647 8.37878
8648 8.31022
8649 8.28783
8650 8.38823
8651 8.55297
8652 8.62188
8653 8.55446
8654 8.47625
8655 8.4946
8656 8.57447
8657 8.61967
8658 8.58006
8659 8.47353
8660 8.37144
8661 8.35665
8662 8.447
8663 8.55875
8664 8.57658
8665 8.48145
8666 8.40235
8667 8.47316
8668 8.62538
8669 8.65759
8670 8.51328
8671 8.36267
8672 8.3775
8673 8.50609
8674 8.56085
8675 8.45894
8676 8.32069
8677 8.32419
8678 8.45803
8679 8.55773
8680 8.58129
8681 8.61599
8682 8.62879
8683 8.51057
8684 8.36388
8685 8.40016
8686 8.55314
8687 8.58809
8688 8.49324
8689 8.43505
8690 8.47277
8691 8.54033
8692 8.55292
8693 8.43953
8694 8.27861
8695 8.31563
8696 8.56533
8697 8.68556
8698 8.50506
8699 8.29288
8700 8.32295
8701 8.47522
8702 8.54673
8703 8.56151
8704 8.60287
8705 8.63695
8706 8.60524
8707 8.52752
8708 8.45956
8709 8.41765
8710 8.39321
8711 8.42676
8712 8.55363
8713 8.65952
8714 8.59495
8715 8.45024
8716 8.45436
8717 8.57413
8718 8.59454
8719 8.53938
8720 8.58611
8721 8.67211
8722 8.60978
8723 8.4521
8724 8.39498
8725 8.4477
8726 8.47553
8727 8.43743
8728 8.39907
8729 8.41883
8730 8.4792
8731 8.49362
8732 8.41983
8733 8.35881
8734 8.43185
8735 8.57969
8736 8.63837
8737 8.57076
8738 8.49647
8739 8.5035
8740 8.52164
8741 8.45583
8742 8.37864
8743 8.44935
8744 8.62936
8745 8.68913
8746 8.53253
8747 8.32805
8748 8.28524
8749 8.40466
8750 8.52589
8751 8.53807
8752 8.49207
8753 8.51578
8754 8.59774
8755 8.57636
8756 8.42083
8757 8.33343
8758 8.42787
8759 8.52168
8760 8.45648
8761 8.36479
8762 8.42981
8763 8.55034
8764 8.50381
8765 8.32125
8766 8.27575
8767 8.46804
8768 8.65
8769 8.60437
8770 8.44996
8771 8.44279
8772 8.58036
8773 8.63521
8774 8.51424
8775 8.36425
8776 8.35133
8777 8.45612
8778 8.54529
8779 8.54822
8780 8.48915
8781 8.42042
8782 8.4055
8783 8.50676
8784 8.67927
8785 8.75452
8786 8.64313
8787 8.47039
8788 8.41056
8789 8.46011
8790 8.49526
8791 8.44559
8792 8.33637
8793 8.27392
8794 8.36326
8795 8.53718
8796 8.60387
8797 8.53449
8798 8.50596
8799 8.58643
8800 8.6281
8801 8.56424
8802 8.51908
8803 8.55433
8804 8.56817
8805 8.5108
8806 8.46558
8807 8.48395
8808 8.51408
8809 8.5109
8810 8.49201
8811 8.48354
8812 8.47413
8813 8.43272
8814 8.37505
8815 8.38664
8816 8.50087
8817 8.59576
8818 8.54766
8819 8.42534
8820 8.383
8821 8.41223
8822 8.39479
8823 8.33366
8824 8.33836
8825 8.44294
8826 8.57144
8827 8.62028
8828 8.52457
8829 8.34714
8830 8.27566
8831 8.38071
8832 8.48604
8833 8.45018
8834 8.38747
8835 8.45626
8836 8.58053
8837 8.57783
8838 8.43584
8839 8.32549
8840 8.38235
8841 8.5367
8842 8.60962
8843 8.53385
8844 8.40917
8845 8.35296
8846 8.39107
8847 8.51004
8848 8.66192
8849 8.72098
8850 8.6206
8851 8.5066
8852 8.55443
8853 8.66859
8854 8.63145
8855 8.46088
8856 8.37255
8857 8.43492
8858 8.50751
8859 8.50639
8860 8.48071
8861 8.46899
8862 8.47055
8863 8.51091
8864 8.57831
8865 8.58166
8866 8.50029
8867 8.44942
8868 8.48452
8869 8.50407
8870 8.45078
8871 8.41226
8872 8.45186
8873 8.52108
8874 8.57496
8875 8.60893
8876 8.60342
